,index,internal,sellerName,quantity,price,itemLink,dateTime,week_start
0,2039300160,1,@ToWinaKota,7,42,|H0:item:521:30:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-03-20 18:54:04+00:00,2022-03-15
1,2049836800,0,@christiansg,1,25,|H0:item:68197:3:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-03-31 22:56:01+00:00,2022-03-29
2,2028064640,0,@Prol00g,1,99,|H0:item:43696:4:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-03-08 17:14:32+00:00,2022-03-08
3,2051649696,0,@Maldin_B,1,3988,|H0:item:139657:5:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-04-02 16:28:48+00:00,2022-03-29
4,2051647936,0,@Meldor_Greenwood,1,379,|H0:item:54511:365:50:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-04-02 16:27:03+00:00,2022-03-29
5,2051597472,0,@Maldin_B,1,3988,|H0:item:139657:5:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-04-02 15:40:29+00:00,2022-03-29
6,2051595232,0,@MomentoPluss,3,525,|H0:item:135137:30:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-04-02 15:38:26+00:00,2022-03-29
7,2051595168,0,@Maldin_B,1,3000,|H0:item:125693:363:50:0:0:0:0:0:0:0:0:0:0:0:0:50:0:0:0:0:0|h|h,2022-04-02 15:38:24+00:00,2022-03-29
8,2051130400,0,@Meldor_Greenwood,1,369,|H0:item:54515:307:50:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-04-02 08:52:42+00:00,2022-03-29
9,2051214464,0,@RastStar22,2,260,|H0:item:77585:31:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-04-02 10:09:57+00:00,2022-03-29
10,2051214912,0,@AutyCandy,1,80,|H0:item:30155:31:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-04-02 10:10:13+00:00,2022-03-29
11,2051215744,0,@Iluminouss,4,2213,|H0:item:30158:31:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-04-02 10:11:02+00:00,2022-03-29
12,2051222688,0,@EimaiNitzas,1,300,|H0:item:85217:362:50:0:0:0:0:0:0:0:0:0:0:0:0:7:0:0:0:0:0|h|h,2022-04-02 10:17:47+00:00,2022-03-29
13,2050179264,0,@Daniellix,1,740,|H0:item:180753:362:50:0:0:0:0:0:0:0:0:0:0:0:0:24:0:0:0:0:0|h|h,2022-04-01 11:06:35+00:00,2022-03-29
14,2050231808,0,@DragonRoaria,1,16000,|H0:item:142187:5:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-04-01 12:13:29+00:00,2022-03-29
15,2050524992,0,@CrazyLemon888,1,1200,|H0:item:100727:362:50:0:0:0:0:0:0:0:0:0:0:0:0:8:0:0:0:10000:0|h|h,2022-04-01 17:43:35+00:00,2022-03-29
16,2050540320,0,@alezhu,1,899,|H0:item:149361:362:50:0:0:0:0:0:0:0:0:0:0:0:0:85:0:0:0:10000:0|h|h,2022-04-01 17:58:28+00:00,2022-03-29
17,2050835808,0,@H4rg78,1,1999,|H0:item:119692:124:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-04-01 23:35:27+00:00,2022-03-29
18,2050837792,0,@trotalex,1,10101,|H0:item:121335:5:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-04-01 23:38:03+00:00,2022-03-29
19,2049820256,0,@nikhil_gomen15,1,254,|H0:item:140445:5:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-03-31 22:34:13+00:00,2022-03-29
